# 0.01
idx	x	y	z	r_solid	r_surf
0	54	346	46	0.381298	0.381298
1	55	345	45	0.934324	0.934324
2	55	344	45	0.371664	0.371664
3	56	343	44	0.589573	0.589573
4	56	342	44	0.386431	0.386431
5	57	341	43	0.55475	0.55475
6	57	340	42	0.637081	0.637081
7	58	340	41	1.56525	1.56525
8	59	341	42	0.697359	0.690502
9	59	342	42	0.529036	0.492924
10	60	343	42	0.560198	0.492
11	61	344	42	1.10283	1.65707
12	62	344	41	0.977501	1.28534
13	62	344	41	0	0
14	63	343	41	0.923503	1.36017
15	64	342	41	0.779347	1.24576
16	65	341	41	1.23736	1.82686
17	66	341	41	1.30151	1.88292
18	67	340	41	1.41858	2.22634
19	68	339	40	1.77297	2.67358
20	69	339	40	1.48317	2.21506
21	70	338	39	1.74365	2.68949
22	71	338	38	1.3542	2.26414
23	72	338	37	1.12978	1.6009
24	73	338	37	1.19049	1.65284
25	74	337	36	0.941997	1.15004
26	75	336	36	0.949969	1.32397
27	76	335	36	0.573003	0.848768
28	76	334	36	0.666205	0.854247
29	76	333	36	1.43492	2.00572
30	77	332	35	1.39326	1.93572
31	78	332	35	0.674047	0.978208
32	79	331	34	0.654612	0.896622
33	79	330	34	0.98352	1.28176
34	80	329	34	0.80086	1.01549
35	80	328	34	2.5193	2.79766
36	81	327	34	2.2204	2.33577
37	82	326	33	2.16257	2.90047
38	83	326	33	0.766195	1.07781
39	84	325	32	0.708399	1.01921
40	85	324	32	1.09087	1.51231
41	85	323	32	0.700735	1.02539
42	85	322	32	1.73917	2.59487
43	86	321	32	1.20317	1.76374
44	87	320	32	1.05005	1.64465
45	88	319	32	1.06843	1.49891
46	89	319	31	1.06988	1.60205
47	90	319	31	1.04912	1.58429
48	91	319	30	1.06837	1.38797
49	92	319	30	0.943309	1.44553
50	93	320	29	0.926848	1.44946
51	94	321	29	1.09857	1.67916

# 1.01
idx	x	y	z	r_solid	r_surf
0	108	327	24	0.66584	0.887251
1	107	327	24	0.656852	0.947405
2	106	327	24	0.835143	1.20048
3	105	326	25	0.710359	0.922665
4	104	326	25	1.21045	1.57103
5	103	325	25	0.825011	0.991006
6	102	325	25	0.486238	0.412
7	101	325	25	1.1346	1.21449
8	100	325	26	1.1205	1.36095
9	99	325	26	0.980433	1.64367
10	98	325	26	0.788629	1.06655
11	97	325	27	0.919779	1.31106
12	96	324	28	1.11337	1.61701
13	96	323	28	0.810498	1.42363
14	96	323	28	0	0
15	95	322	28	1.2693	1.96952

# 2.01
idx	x	y	z	r_solid	r_surf
0	95	321	28	0.672612	1.06677
1	96	320	28	0.737681	1.06677
2	97	319	28	0.86649	1.19618
3	98	319	28	0.900175	1.31459
4	99	318	27	0.674922	0.853713
5	100	318	27	0.787671	1.17402
6	101	317	27	0.724586	1.0871
7	102	317	27	0.925382	1.36116
8	103	317	26	0.792547	1.11519
9	104	317	26	0.993184	1.504
10	105	316	25	0.776278	1.1315
11	106	316	25	0.915438	1.27161
12	107	315	25	1.09664	1.70814
13	108	314	25	0.98917	1.41895
14	109	313	25	0.968052	1.36567
15	110	313	25	1.23218	2.06978
16	111	312	25	0.791002	1.07281
17	112	312	25	0.73454	1.10326
18	113	312	24	0.794113	1.04989
19	114	312	24	1.16887	1.47994
20	115	311	23	0.701096	0.940529
21	116	311	23	0.77416	1.01329
22	117	311	23	0.696459	1.19455
23	118	311	23	0.629944	0.938145

# 3.01
idx	x	y	z	r_solid	r_surf
0	109	328	24	0.453564	0.581834
1	109	329	24	0.349	0.349
2	109	330	24	0.618	0.618
3	109	331	24	0.351241	0.351241
